,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
287992,9.64736e+17,gerveise,2018-02-17T05:37:42.000Z,@Serapio2012 Muchas gracias 😊,20.941035,-89.623611,positivo,Español
287993,9.64736e+17,gerveise,2018-02-17T05:37:32.000Z,@juansiur Gracias amigo lindo un abrazo,20.941035,-89.623611,positivo,Español
288128,9.64717e+17,pennyjuanmid,2018-02-17T04:22:00.000Z,"@regio_mid Gracias, saludos...",20.941035,-89.623611,positivo,Lituano
288341,9.6469e+17,KimSooRim16,2018-02-17T02:37:48.000Z,@LuisArredondoP1 Gracias por preocuparte,20.941035,-89.623611,positivo,Español
288402,9.64683e+17,glaraoficial,2018-02-17T02:10:03.000Z,Espero todas y todos se encuentren bien después de que volvió a temblar en la CDMX 😞🙏🏻 no estoy en la ciudad; gracias a dios todos bien. Les mando todo mi cariño!,20.941035,-89.623611,neutro,Español
288607,9.64657e+17,pennyjuanmid,2018-02-17T00:23:45.000Z,@SwingersMID Si gracias...,20.941035,-89.623611,positivo,Español
288610,9.64656e+17,pennyjuanmid,2018-02-17T00:20:45.000Z,"@SwingersMID No pasó a mayores guapos, fue de 7.2, ya me comunique con mi familia y toda están bien gracias a Díos...",20.941035,-89.623611,positivo,Español
288618,9.64655e+17,pennyjuanmid,2018-02-17T00:17:29.000Z,"@regio_mid 🤗🤗 gracias, a la orden jiji...",20.941035,-89.623611,positivo,Español
288657,9.64651e+17,AndreaRoselA,2018-02-17T00:01:20.000Z,@majosedelaf Lo mejor que me han dado♥️ graciasssss,20.941035,-89.623611,positivo,Portugués
288700,9.64648e+17,_steyss,2018-02-16T23:48:48.000Z,@tish_cr Mucho? Muy fuerte? Gracias,20.941035,-89.623611,positivo,Español
288782,9.64633e+17,Erica_Millet,2018-02-16T22:50:12.000Z,"Me encantó esta foto. Gracias @luisandrademx #friendshipgoals en Mérida, Yucatan https://t.co/wA846472ZC",20.9667,-89.6167,positivo,Español
288802,9.64631e+17,abraham_dice,2018-02-16T22:40:31.000Z,"En este mundo se han perdido muchas cosas cheveres como la caballerosidad, la lealtad a los ideles y la actitud de servicio.

¿Por qué ser parte de las estadísticas? #NoGracias https://t.co/xIm03LM2PQ",20.941035,-89.623611,positivo,Español
288831,9.64627e+17,Harris939,2018-02-16T22:24:37.000Z,Gracias Mayas 👌 #bello #Mexico #visitMexico #good #view #nature #Mayas #rifados #bomba #like… https://t.co/RbY3Xz2ueS,20.982515,-89.617576,positivo,Español
288944,9.6461e+17,M_IsForMaria,2018-02-16T21:16:50.000Z,"@sotobichay Jajajajaja ayñ, gracias, culpo directamente a @BabisDeleito y a @tolousky. ¡Vamos todos por unos tragos esta semana! Igual hace un rato que te quiero conocer :D",20.941035,-89.623611,positivo,Español
288956,9.64609e+17,JimmyCruzM,2018-02-16T21:12:48.000Z,@Lulusosam Amén Lulú muchas gracias ! Igualmente 😊,20.941035,-89.623611,positivo,Español
288992,9.64605e+17,betopechM_22,2018-02-16T20:57:04.000Z,Estamos intentandolo si no sale pos almenos morir intentandolo jeje. Gracias amiga saludos https://t.co/OTbosAO6M3,21.22812,-89.6748995,positivo,Español
288995,9.64604e+17,betopechM_22,2018-02-16T20:55:47.000Z,@LuisCaram33 @loverunsmile1 @CorrerMeHa @yoelegicorrer1 @RunningLife_ @RunSalud20 @Mariapadin @montcaleman @pats_bofill @juleschavez1012 Gracias amigl un fuerte abrazo!!!,21.22812,-89.6748995,neutro,Indeterminado
289080,9.64592e+17,nadimehu,2018-02-16T20:06:17.000Z,@MaggieHegyi Gracias ! Amo Mérida,20.941035,-89.623611,positivo,Portugués
289101,9.6459e+17,MARLENE_STAHL,2018-02-16T19:57:54.000Z,@j_carlosg Gracias Carlos! Besotes!!,20.941035,-89.623611,positivo,Español
289112,9.64589e+17,MARLENE_STAHL,2018-02-16T19:54:36.000Z,@Santiag07465606 @imagenZea @ElOpinadorTV Gracias Santi! Besos!,20.941035,-89.623611,positivo,Español
289212,9.64571e+17,Henry0swaldo,2018-02-16T18:45:17.000Z,"@Tete Muchas gracias, mi hora es hasta las 2",20.941035,-89.623611,positivo,Español
289316,9.64556e+17,AlbertoMunoz,2018-02-16T17:44:42.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/5vFg3jFnGE,20.941035,-89.623611,positivo,Español
289317,9.64556e+17,AlbertoMunoz,2018-02-16T17:44:32.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/rTpqMnVZGw,20.941035,-89.623611,positivo,Español
289318,9.64556e+17,AlbertoMunoz,2018-02-16T17:44:25.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/KO58h2BCp3,20.941035,-89.623611,positivo,Español
289319,9.64556e+17,AlbertoMunoz,2018-02-16T17:44:16.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/JnMJ82suxP,20.941035,-89.623611,positivo,Español
289321,9.64556e+17,AlbertoMunoz,2018-02-16T17:44:08.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/HVKNdo6Dun,20.941035,-89.623611,positivo,Español
289322,9.64556e+17,AlbertoMunoz,2018-02-16T17:44:01.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/f2S1uMBj8A,20.941035,-89.623611,positivo,Español
289324,9.64556e+17,AlbertoMunoz,2018-02-16T17:43:43.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/kqury24Nfi,20.941035,-89.623611,positivo,Español
289325,9.64556e+17,AlbertoMunoz,2018-02-16T17:43:33.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/K5tJWeEftY,20.941035,-89.623611,positivo,Español
289326,9.64556e+17,AlbertoMunoz,2018-02-16T17:43:24.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/ilkHBnXrmz,20.941035,-89.623611,positivo,Español
289327,9.64556e+17,AlbertoMunoz,2018-02-16T17:43:12.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/hBxJmcCbdG,20.941035,-89.623611,positivo,Español
289329,9.64556e+17,AlbertoMunoz,2018-02-16T17:43:03.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/0nIrJUFAPr,20.941035,-89.623611,positivo,Español
289330,9.64556e+17,AlbertoMunoz,2018-02-16T17:42:55.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/VKNeneVrwM,20.941035,-89.623611,positivo,Español
289331,9.64556e+17,AlbertoMunoz,2018-02-16T17:42:47.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/3ff1fgCljM,20.941035,-89.623611,positivo,Español
289333,9.64556e+17,AlbertoMunoz,2018-02-16T17:42:38.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/2eorXxJyPI,20.941035,-89.623611,positivo,Español
289334,9.64556e+17,AlbertoMunoz,2018-02-16T17:42:28.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/fta6LA6Rgq,20.941035,-89.623611,positivo,Español
289335,9.64556e+17,AlbertoMunoz,2018-02-16T17:42:17.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/jD0w66U3Je,20.941035,-89.623611,positivo,Español
289337,9.64555e+17,AlbertoMunoz,2018-02-16T17:42:05.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/2XGpgqN8d6,20.941035,-89.623611,positivo,Español
289338,9.64555e+17,AlbertoMunoz,2018-02-16T17:41:49.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/0EmJZRutGB,20.941035,-89.623611,positivo,Español
289339,9.64555e+17,AlbertoMunoz,2018-02-16T17:41:42.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/VcADwyraou,20.941035,-89.623611,positivo,Español
289340,9.64555e+17,AlbertoMunoz,2018-02-16T17:41:09.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/wcXaADpyjD,20.941035,-89.623611,positivo,Español
289342,9.64555e+17,AlbertoMunoz,2018-02-16T17:40:40.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/PjrInT7NyP,20.941035,-89.623611,positivo,Español
289343,9.64555e+17,AlbertoMunoz,2018-02-16T17:40:25.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/7yP0W97sc7,20.941035,-89.623611,positivo,Español
289344,9.64555e+17,AlbertoMunoz,2018-02-16T17:40:06.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/1ZxcbMWmif,20.941035,-89.623611,positivo,Español
289347,9.64555e+17,AlbertoMunoz,2018-02-16T17:39:53.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/2LJQ2NsGYm,20.941035,-89.623611,positivo,Español
289348,9.64555e+17,AlbertoMunoz,2018-02-16T17:39:40.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/t0yhBCaKKG,20.941035,-89.623611,positivo,Español
289349,9.64555e+17,AlbertoMunoz,2018-02-16T17:39:27.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/kBA08aUCC3,20.941035,-89.623611,positivo,Español
289352,9.64555e+17,AlbertoMunoz,2018-02-16T17:39:18.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/RGTXyCSGNM,20.941035,-89.623611,positivo,Español
289353,9.64555e+17,AlbertoMunoz,2018-02-16T17:39:02.000Z,#InteligenciaArtificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/mYRqDiQq18,20.941035,-89.623611,positivo,Español
289367,9.64553e+17,BetoParraTicul,2018-02-16T17:30:52.000Z,"En Yotholín con gente que le gusta platicar, externa, criticar constructivamente y convivir amenamente 👍 Gracias a mi amigo @eveliodzibpza por su presencia y dispocisión 👍 nos comentaron de la confianza en @mauriciosahui que como servidor público ayudó a Yotholín 👍#PriTicul https://t.co/cef5g4WJrb",20.3662795,-89.575542,positivo,Español
289372,9.64552e+17,BetoParraTicul,2018-02-16T17:28:29.000Z,"En Yotholín con gente que le gusta platicar, externa, criticar constructivamente y convivir amenamente 👍 Gracias a mi amigo @eveliodzibpza por su presencia y dispocisión 👍 nos comentaron de la confianza en @mauriciosahui que como servidor público ayudó a Yotholín 👍#PriTicul https://t.co/y9aNWVWy3R",20.3662795,-89.575542,positivo,Español
289434,9.64543e+17,MarceloVasquezL,2018-02-16T16:51:06.000Z,"Hacer lo que te gusta no tiene precio, además que te trae otros beneficios como conocer lugares maravillosos. Muchas gracias Mérida (#Yucatán), hasta pronto. Ahora camino hacia Cancún https://t.co/zCaLsWRXQO",20.941035,-89.623611,positivo,Español
289483,9.64536e+17,ixtupita,2018-02-16T16:25:04.000Z,@AyuntaMerida Muchas gracias!,20.941035,-89.623611,positivo,Español
289489,9.64535e+17,quiquirrin66,2018-02-16T16:20:43.000Z,"@campesino_abreu @monerohernandez @_Alile_ @Book_75 @agorathauma Me puedes en mandar MD con lo que tiene y tu precio, muchas gracias. Estoy en Mérida.  Si aplica envío.",20.941035,-89.623611,neutro,Español
289512,9.64531e+17,quiquirrin66,2018-02-16T16:04:46.000Z,"@Reptarius @julioastillero @GustavoVela71 @Ilianalimon Gracias, espero tu propuesta.",20.941035,-89.623611,positivo,Español
289531,9.64529e+17,quiquirrin66,2018-02-16T15:56:24.000Z,@Reptarius @julioastillero @GustavoVela71 @Ilianalimon Digital. Para diseño gráfico. Muchas gracias.,20.941035,-89.623611,positivo,Español
289548,9.64527e+17,pouny_pachueco,2018-02-16T15:47:47.000Z,@XimenaFdz Gracias por tu deseo recíproco espero que te encuentres bien bella dama,20.941035,-89.623611,positivo,Español
289563,9.64525e+17,JorgeB1979,2018-02-16T15:40:16.000Z,"@pilardelarosa04 Esta bien, gracias, sigo tomando café ☕️",20.941035,-89.623611,positivo,Español
289569,9.64524e+17,JorgeB1979,2018-02-16T15:37:16.000Z,@pilardelarosa04 Jajajaja 🙈 gracias,20.941035,-89.623611,positivo,Eslovenia
289581,9.64523e+17,JorgeB1979,2018-02-16T15:31:57.000Z,@pilardelarosa04 Jajajaja gracias 😘☝🏻,20.941035,-89.623611,positivo,Lituano
289715,9.64505e+17,AlbertoMunoz,2018-02-16T14:20:03.000Z,Inteligencia Artificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/Cerb2Hvy3S,20.941035,-89.623611,positivo,Español
289716,9.64504e+17,AlbertoMunoz,2018-02-16T14:19:24.000Z,Inteligencia Artificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/8JU2B2x84d,20.941035,-89.623611,positivo,Español
289719,9.64504e+17,AlbertoMunoz,2018-02-16T14:19:12.000Z,Inteligencia Artificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/7H2jBbMdS5,20.941035,-89.623611,positivo,Español
289720,9.64504e+17,AlbertoMunoz,2018-02-16T14:18:53.000Z,Inteligencia Artificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/KhT9ZfTqCj,20.941035,-89.623611,positivo,Español
289723,9.64504e+17,AlbertoMunoz,2018-02-16T14:18:25.000Z,Inteligencia Artificial ¿ Me ayudas a distribuir una encuesta ? https://t.co/XPCQniNgJG Gracias !! https://t.co/YKrIV2RPLu,20.941035,-89.623611,positivo,Español
289784,9.64493e+17,xiimbajmid,2018-02-16T13:32:14.000Z,@ajichilanga @PauFloresSilva ¡Muchas gracias! ¡Les esperamos! Calle 74 480b por 55 y 57 Barrio de Santiago.,20.941035,-89.623611,positivo,Español
289787,9.64492e+17,xiimbajmid,2018-02-16T13:31:29.000Z,@betoriivera ¡Muchas gracias!,20.941035,-89.623611,positivo,Español
289901,9.64432e+17,MINMERO67433448,2018-02-16T09:30:40.000Z,No me den las gracias no se preocupen  basureras (OS) https://t.co/wxb1NWNDeg,21.22812,-89.6748995,positivo,Español
289932,9.64402e+17,Benzsson,2018-02-16T07:33:24.000Z,Gracias por la cena amigo... en La Parranda!!! https://t.co/MCkXLZD26v,20.96860371,-89.62274681,positivo,Español
289961,9.6439e+17,raul15escalante,2018-02-16T06:43:13.000Z,"YA NO ESTAMOS EN 
EDAD PARA ANDAR 
CON GENTE QUE NO
SABE LO QUE QUIERE....

Gracias Re Por este consejo te quiero 😊",20.941035,-89.623611,positivo,Portugués
289979,9.64385e+17,raul15escalante,2018-02-16T06:25:55.000Z,"Me levantaron tremendamente el ánimo las amo Re,Da Y Ma 🤪🙂😚, gracias por siempre hacerme feliz feliz y estar apoyando me en estoy momentos ❤️",20.941035,-89.623611,positivo,Español
290081,9.64374e+17,valladreslesly,2018-02-16T05:40:24.000Z,Gracias Jesús!!,20.941035,-89.623611,positivo,Portugués
290131,9.64369e+17,majoaguilera99,2018-02-16T05:20:20.000Z,GRACIAS. https://t.co/7GBBmZuszR,20.941035,-89.623611,positivo,Alemán
290191,9.6436e+17,karosaas,2018-02-16T04:45:43.000Z,"Gracias por estar aquí, hoy cuando mas necesite de alguien, estabas tú. 🙂💕",20.5580215,-88.085541,positivo,Español
290204,9.64358e+17,KevinMena17,2018-02-16T04:37:15.000Z,@pouny_pachueco Gracias amigo!! Saludos 🤙🏼👏🏼,20.941035,-89.623611,positivo,Español
290216,9.64357e+17,AlbertoMunoz,2018-02-16T04:33:28.000Z,¿ Me ayudan a distribuir ? Inteligencia Artificial ¿ Me ayudan con una encuesta ? https://t.co/XPCQnj4RBe Gracias !!! #AI @spain,20.941035,-89.623611,positivo,Español
290220,9.64357e+17,AlbertoMunoz,2018-02-16T04:33:01.000Z,¿ Me ayudan a distribuir ? Inteligencia Artificial ¿ Me ayudan con una encuesta ? https://t.co/XPCQnj4RBe Gracias !!! #AI @spain,20.941035,-89.623611,positivo,Español
290223,9.64357e+17,AlbertoMunoz,2018-02-16T04:32:12.000Z,¿ Me ayudan a distribuir ? Inteligencia Artificial ¿ Me ayudan con una encuesta ? https://t.co/XPCQnj4RBe Gracias !!! #AI @MincomercioCo,20.941035,-89.623611,positivo,Español
290225,9.64357e+17,AlbertoMunoz,2018-02-16T04:31:51.000Z,¿ Me ayudan a distribuir ? Inteligencia Artificial ¿ Me ayudan con una encuesta ? https://t.co/XPCQnj4RBe Gracias !!! #AI @Colombia,20.941035,-89.623611,positivo,Español
290228,9.64357e+17,AlbertoMunoz,2018-02-16T04:31:32.000Z,¿ Me ayudan a distribuir ? Inteligencia Artificial ¿ Me ayudan con una encuesta ? https://t.co/XPCQnj4RBe Gracias !!! #AI @startupchile,20.941035,-89.623611,positivo,Español
290332,9.64344e+17,AlbertoMunoz,2018-02-16T03:42:53.000Z,Gracias @CarmonaRobe !! https://t.co/sbmSCxLTn0,20.941035,-89.623611,positivo,Español
290360,9.64341e+17,charlydelvalle,2018-02-16T03:31:44.000Z,Gracias luisnolascohp_ te quiero mucho #felizdiadelamorylaamistad #atrasado #9añosde amistad en… https://t.co/IdY14GhGic,20.9667,-89.6167,positivo,Español
290392,9.64338e+17,JorgeB1979,2018-02-16T03:19:11.000Z,@vettivette Gracias 😊🙈,20.941035,-89.623611,positivo,Español
290460,9.6433e+17,JorgeB1979,2018-02-16T02:47:20.000Z,"@meycastillo Jajajajja gracias 😊, fueron mis pastillas de la mañana 🙈",20.941035,-89.623611,positivo,Español
290463,9.6433e+17,iQueRicalde,2018-02-16T02:46:06.000Z,"Yucatán precioso gracias por ser mi hogar por 9 años, por las… https://t.co/iYX5OmiEYx",20.9667,-89.6167,positivo,Español
290502,9.64325e+17,AlbertoMunoz,2018-02-16T02:27:35.000Z,Inteligencia Artificial ¿ Me ayudan con una encuesta ? https://t.co/XPCQniNgJG Gracias !!! #IA #AI #Chile,20.941035,-89.623611,positivo,Español
290504,9.64325e+17,AlbertoMunoz,2018-02-16T02:27:20.000Z,Inteligencia Artificial ¿ Me ayudan con una encuesta ? https://t.co/XPCQniNgJG Gracias !!! #IA #AI #Argentina,20.941035,-89.623611,positivo,Español
290521,9.64323e+17,GmelRodriguez,2018-02-16T02:19:55.000Z,Pinche hermoso esperar tu pizza jugando KOF 2002 normal. Gracias @pizzaycorrremid,20.941035,-89.623611,positivo,Español
290529,9.64322e+17,alemagarret,2018-02-16T02:15:10.000Z,"Gracias Amiga por esos detalles, tu valiosa amistad y por tu cariño !!! Te quiero!!! #🎁🎂🎁 #Los40Principales https://t.co/Zx1e3zVOZ9",20.941035,-89.623611,positivo,Español
290739,9.64295e+17,fleming1959c,2018-02-16T00:27:35.000Z,Gracias por este Pastel del Ame. Que me regalaronn x mi cumple años la banda .gracias.👍👏👏👏👏👏👏👏 https://t.co/vb2VQefquc,20.941035,-89.623611,positivo,Español
290755,9.64293e+17,mariluur,2018-02-16T00:20:13.000Z,Gracias a la @UMaristaMerida por la oportunidad de compartir con el estudiantado los avances del Proceso Electoral. https://t.co/RohUDTKNWQ,20.941035,-89.623611,positivo,Español
290783,9.64289e+17,AlexSebatyne,2018-02-16T00:03:51.000Z,@Greek64mb Oye muchas gracias,20.941035,-89.623611,positivo,Español
290853,9.64276e+17,JLHater,2018-02-15T23:12:39.000Z,Simplemente el tiempo se me agotó... Gracias por todo @Hyatt_merida!!! https://t.co/yuLDXp4fqy,20.9852727,-89.6197184,positivo,Español
290952,9.64264e+17,AlbertoMunoz,2018-02-15T22:23:16.000Z,Inteligencia Artificial ¿ Me ayudan con una encuesta ? https://t.co/EWhaNDoXVA Gracias !!! #IA #AI @CANIETI @CONCAMIN @CANACINTRAMex,20.941035,-89.623611,positivo,Español
290960,9.64261e+17,GloMRom,2018-02-15T22:13:22.000Z,"Dicen que todo pasa por algo, súper agradecía y feliz por todo esto. #GraciasDestino 💚",20.941035,-89.623611,positivo,Español
