,ID,Usuario,Fecha_tweet,Texto,Latitud,Longitud,Sentimiento,Idioma
332574,9.56221e+17,Nabysrb,2018-01-24T17:45:34.000Z,Comida china cañón! 🤦🏽‍♀️,20.941035,-89.623611,positivo,Español
332742,9.56194e+17,YucatanTurismo,2018-01-24T15:55:30.000Z,"¿Se te antoja algo extraordinario para la comida? Ensaladas, pastas, postres... tenemos todo lo… https://t.co/xlmaDDw1If",21.0091,-89.57646,positivo,Español
332765,9.56189e+17,Saulsz,2018-01-24T15:37:26.000Z,ya valió madres por que ya me estoy midiendo las comidas,20.941035,-89.623611,negativo,Español
333101,9.56066e+17,DemureAlice,2018-01-24T07:29:16.000Z,"@jahncarlov Isla Mujeres existen paquetes para paseos en lancha incluyendo algunos carritos de golf o  comidas. Saliendo desde Puerto Juárez (Es el puerto de Cancún) o desde la propia isla, incluso en mayo es la temporada del tiburón ballena.",20.941035,-89.623611,positivo,Español
334044,9.55937e+17,_LeonardoBA,2018-01-23T22:56:40.000Z,"BBT ya no es lo mismo, la comida cada vez sabe peor :(",20.941035,-89.623611,negativo,Español
334951,9.55799e+17,mariannevillagr,2018-01-23T13:46:08.000Z,"Prioridades por pagar:
Luz ⚡
El agua💧
El internet 💻
La gasolina 🚗
Comida 🥗
NETFLIX 😍",20.941035,-89.623611,negativo,Español
334974,9.55795e+17,DanielaSinta,2018-01-23T13:32:16.000Z,Sabes que eres gordita cuando llevas dos tuppers con comida🐥,20.941035,-89.623611,positivo,Español
335606,9.55631e+17,Pavia75,2018-01-23T02:38:25.000Z,De corea solo la comida #Ramen https://t.co/AkyM2NBfoe,20.941035,-89.623611,positivo,Español
336158,9.55556e+17,irmapin,2018-01-22T21:42:04.000Z,Tengo semanas diciendo que voy a hacer un video de comidas ricas y sanas (nada de lechuga y ensalada) a ver si les gusta esto o les llama la atención 😂 https://t.co/UksJ7HCgq9,20.941035,-89.623611,positivo,Español
336232,9.55542e+17,polomega_,2018-01-22T20:43:49.000Z,"@Konejita074 Que barbaro, eso es la comida , imaginate la cena y postre, riquusima, bello mujeron",20.941035,-89.623611,positivo,Español
336630,9.55475e+17,Magnifiica,2018-01-22T16:19:58.000Z,Disfrutando de una rica comida  en Yucatan 🙊 https://t.co/t39MrLnl47,20.7162095,-87.814824,positivo,Español
336822,9.55451e+17,Julio_Vega,2018-01-22T14:45:41.000Z,"@Blanke_t Amica! El sábado salí a comprar comida para cenar y vendían sopes!!! Y quesadillas!!! Porque? En Mérida sólo deberían venir comida Yucateca para cenar los sábados! No comida chilanga!!! 
😭😭😭😭",20.941035,-89.623611,positivo,Español
337212,9.55315e+17,chardelta,2018-01-22T05:43:14.000Z,"Día Favorito: Domingo!!! Por que? Por mi familia, y las comidas... 🥘 🍦 🍰 🥩 🍖 🍗 🌮 😗😗😗😗😗 @ Mérida… https://t.co/7dW65AaHe6",21.0091,-89.57646,positivo,Español
337394,9.55289e+17,arymarrufo,2018-01-22T04:00:19.000Z,Ven a traerme comida y hacerme lochito @RaulSalas9 #LosChicosSinOjos https://t.co/N3JwggrMeo,20.941035,-89.623611,positivo,Español
337719,9.55248e+17,meduyalba,2018-01-22T01:18:26.000Z,"Fiestas en el mercado.
Las señoras preparan comida para todos los que se queden a bailar.… https://t.co/Fbetcwfmpx",20.96371574,-89.62118764,positivo,Español
337892,9.55221e+17,DantReys,2018-01-21T23:28:37.000Z,Ya no alcancé comida! #QueTriste 😞😞😞😞😞😭😭😭😭😭,21.22812,-89.6748995,negativo,Portugués
338013,9.55204e+17,DCaamal,2018-01-21T22:22:00.000Z,"Nada como traer tu propio chile cut, para acompañar comida italiana. (@ Il Piattino) https://t.co/6KikXRGg77 https://t.co/PXd7DYKE64",21.02012817,-89.57856051,positivo,Italiano
338076,9.55194e+17,DomoGelato,2018-01-21T21:41:25.000Z,"Después de la comida trae a toda la familia a @DomoGelato pues tenemos postre para todos los gustos!
#HeladoArtesanalArgentino 
#PlazaAteneum Ave. García Lavín 400 mts antes de City Center https://t.co/FuATsN88x0",20.941035,-89.623611,positivo,Español
338168,9.55181e+17,iiarocherry,2018-01-21T20:52:42.000Z,Quisiera ser mole y ser tu comida fav,20.941035,-89.623611,positivo,Español
338368,9.55156e+17,rebemendez13,2018-01-21T19:13:36.000Z,@ivanacetina @pau_alcocer Send comida,20.941035,-89.623611,neutro,Portugués
338369,9.55156e+17,rebemendez13,2018-01-21T19:13:20.000Z,"@ivanacetina @pau_alcocer Send comida a mi cuarto, no entiendo porque no comii",20.941035,-89.623611,negativo,Portugués
338564,9.55135e+17,Karloz_05,2018-01-21T17:47:11.000Z,Maldita infección. La comida no sabe a nada 😦🐖,20.941035,-89.623611,negativo,Italiano
339514,9.549e+17,susiurbizu,2018-01-21T02:16:28.000Z,"Aburrida, con sueño y no me dieron la comida de niños con pau pau.",20.941035,-89.623611,negativo,Español
339988,9.54829e+17,DantReys,2018-01-20T21:30:48.000Z,Por qué la comida está requete buena!,21.22812,-89.6748995,positivo,Español
340137,9.54807e+17,dayli21,2018-01-20T20:07:01.000Z,Enchiladas de mole... nunca mueran! 🤤😍 #ComidasQueEnamoran https://t.co/mpQYxTmKUR,20.941035,-89.623611,positivo,Español
340330,9.54776e+17,YoPanana,2018-01-20T18:00:33.000Z,Cuando no sabes si acompañar tu comida con agua natural o una cervecita la vida te da señales. @SinDelantalMx https://t.co/qmFz0ji8Dn,20.941035,-89.623611,neutro,Español
340428,9.5476e+17,LiLian_aGuiLar,2018-01-20T16:56:37.000Z,"Una buena comida, excelente platica, pero sobre todo la mejor compañía... así es como se disfruta de la vida #TodoEsMejorCuando compartes todo tus logros y risas https://t.co/9XTdRUFGIZ",20.941035,-89.623611,positivo,Español
341385,9.54531e+17,GSinain,2018-01-20T01:50:09.000Z,"Jajajajajajajaj, de donde la comida es lo mejor y de la grasa ni hablemos 😊😄 https://t.co/VTJvrvqVAi",21.0718315,-90.0317245,positivo,Español
341601,9.54505e+17,JonhyGuevara,2018-01-20T00:03:26.000Z,"Me había molestado porque doña casqueb había tirado la comida que tenía en el cuarto(dos órdenes de tallarines) abrí la basura y solo vi los platos vacíos, sonreí y cerré la bolsa :')",20.941035,-89.623611,positivo,Español
341998,9.54447e+17,isaacAvC,2018-01-19T20:14:29.000Z,"Mi mamá ya confía en mí otra vez porque me dio mi comida en un toper nuevo, y eso no ocurría desde el 2016, eso o me agarré el de mi hermana",20.941035,-89.623611,positivo,Español
342039,9.54441e+17,ppmagana,2018-01-19T19:51:05.000Z,La sopa de lima con su carne deshebrada y tostada despedazada siempre va a ser de mis comidas favoritas 🍲🤤,20.3662795,-89.575542,positivo,Español
342469,9.54377e+17,NaomiCarrilloc,2018-01-19T15:35:43.000Z,"Traigo un perro antojo de comida china.....
Entienden? PERRO ANTOJO!!!!
JAJAJAJJAAJAJ 
Olvídenlo .",20.941035,-89.623611,positivo,Español
344558,9.5399e+17,AleSahasrara,2018-01-18T13:57:23.000Z,Me caga que se me haga tarde y no traer comida al trabajo :( y amodio las hamburguesas de bk,20.941035,-89.623611,negativo,Español
345529,9.53777e+17,cisneros__12,2018-01-17T23:53:54.000Z,"@oscarmezar Hazlo por mí, cumple igual mi sueño... No dejes de hacer comida",20.941035,-89.623611,positivo,Español
345922,9.53717e+17,Mariela_Roque,2018-01-17T19:53:05.000Z,"A comprar la comida 🥘 día desayuno con amigas no dio tiempo guisar (@ Cocina Económica Rosina in Mérida, Yucatán) https://t.co/dJ5p8d61rO",21.03753225,-89.62343302,positivo,Español
346588,9.53515e+17,luo_castillo,2018-01-17T06:32:30.000Z,Yo después de cada comida fit en las últimas dos Semanas 😂😂😂😂 https://t.co/dgTSMd2SHP,20.941035,-89.623611,positivo,Español
346817,9.53484e+17,CiNTi_BeRe,2018-01-17T04:26:18.000Z,"@Jorge_Anzaldo @sonora_gprime ¿no será que te quieren proteger/protegerse? Aunque tu comida no tenga el ingrediente es probable que haya tenido contacto con lo que te van a servir...no creo que sea mala onda, es solo para prevenir...",20.941035,-89.623611,neutro,Español
347288,9.53426e+17,PawaHatesYou,2018-01-17T00:36:03.000Z,@YahaPC Vaaaaamos ❤️ es mi última comida cool antes de las muelas Haha,20.941035,-89.623611,positivo,Español
347450,9.53408e+17,LuzMtzHuerta,2018-01-16T23:25:13.000Z,"DECLARO la guerra en contra de mi PEOR enemigo y adicción, que es...la saaaaal 😭 y la comida salada y todo lo que esté salado y le pongo más sal y chile 😭😭😭😭😭😭 #autodestruccion #inchada #adicta",20.941035,-89.623611,negativo,Español
347566,9.53386e+17,ErikaPeniche,2018-01-16T22:00:17.000Z,Hasta la comida de enfermos le queda deliciosa 👌🏻 a mi mamá 🤤,20.941035,-89.623611,positivo,Español
347650,9.53371e+17,luo_castillo,2018-01-16T21:00:36.000Z,Mi comida esta demasiado rica 🤤😍,20.941035,-89.623611,positivo,Portugués
347814,9.53346e+17,vaneBCa,2018-01-16T19:18:53.000Z,"Tuve 12 años de preparación académica más 5 de carrera para que a la 1:15 ya esté limpia la casa y la comida lista, sí :)",20.941035,-89.623611,positivo,Español
349183,9.53062e+17,Maritzaa_,2018-01-16T00:29:29.000Z,Juro que no me sabe igual la comida sin limon 😢,20.941035,-89.623611,negativo,Español
349461,9.53014e+17,ErikaPeniche,2018-01-15T21:20:09.000Z,De regreso a la comida de enfermos 😔,20.941035,-89.623611,negativo,Español
350279,9.52806e+17,AntonnioChavez,2018-01-15T07:32:47.000Z,"Cuando sientas que es un mal día recuerda que mi cumpleaños cayó en Lunes, apenas se acabaron las vacaciones, mi primera clase es a las 7am, muerto en tarea, soy foráneo = no familia cerca = no pastel = no comida rica = no nada, sad.",20.941035,-89.623611,positivo,Español
350761,9.52731e+17,majoaguilera99,2018-01-15T02:35:02.000Z,"Hoy un señor llegó pidiendo comida a casa de mi abuelita. 
Y pensar que nunca siquiera me preocupo por pensar si habrá de comer o aveces hasta lo evito hacerlo cuando hay gente que se la pasa todo el día tocando puertas por un pedazo de pan. 
#blessed",20.941035,-89.623611,negativo,Español
350906,9.52715e+17,Maritzaa_,2018-01-15T01:32:08.000Z,"No sé si ir por comida, o dormirme asiiii jajajajaja",20.941035,-89.623611,positivo,Eslovenia
350933,9.52712e+17,MichelleNunezA,2018-01-15T01:20:03.000Z,Ya no puedo subir instastories de comida todo el tiempo porque mi nutriologa me regaña ☹️,20.941035,-89.623611,negativo,Español
351161,9.52677e+17,AlvinPedraza,2018-01-14T23:03:07.000Z,"@JaimeRdzNL Tu vieja esta en Mérida  en estos  momentos el restaurante la Jarana comiendo rico y caro. La pregunta  es de donde sale el dinero para tener tantos regios en su Staff y pagarles comida cara en el centro de Yucatán,  calle 60.

Es pregunta s",20.941035,-89.623611,positivo,Español
351275,9.52661e+17,monicahdzr,2018-01-14T21:58:15.000Z,Recomendación!!! Si vienen a la casita del ceviche vengan sin hambre porque literal tardan una hora en traer la comida😒,20.941035,-89.623611,positivo,Español
351373,9.52652e+17,dachach,2018-01-14T21:20:44.000Z,"Visitando San Felipe, disfrutando de una comida del mar, en el restaurante Vaselina. 14 de enero… https://t.co/i9BuyrJF13",21.56801266,-88.23227506,positivo,Español
352907,9.52341e+17,_LucyPech,2018-01-14T00:46:04.000Z,"-Avísame cuando traigan la comida
-¿Quién te la va a traer? 😏
-El repartidor 🤦🏻‍♀️

🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️",20.941035,-89.623611,positivo,Español
353071,9.52319e+17,kennddyamoruzzo,2018-01-13T23:16:45.000Z,La comida mas gostosa que já avia comido Mexicano ooooooo comidinha… https://t.co/YUY8UrkbRt,20.8,-89.95,positivo,Portugués
353226,9.52294e+17,asosach,2018-01-13T21:38:38.000Z,"Aqui México, a la comida mexicana le llamamos sólo comida.",20.941035,-89.623611,positivo,Español
353237,9.52292e+17,aliciazapata13,2018-01-13T21:30:18.000Z,Cuantas comidas no tengo que hacer para que pueda ir a cenar al 500 noches?,20.941035,-89.623611,positivo,Español
353254,9.5229e+17,vicopico,2018-01-13T21:22:44.000Z,Las alitas rellenas de carne de la cocina vietnamita han entrado oficialmente dentro de mi TopTen de comidas preferidas #toptenfood,20.941035,-89.623611,positivo,Español
353353,9.52272e+17,jsalazar_93,2018-01-13T20:12:42.000Z,"“Hagamos una comida que nadie le guste”

-La lógica de mi abuela.",20.3662795,-89.575542,positivo,Español
353366,9.5227e+17,Josuelep,2018-01-13T20:03:44.000Z,Cumpliendo el antojo de la gordita y el mío #saturday #friends #hamburguer #meal #comida en La… https://t.co/V0GF8tRIOt,21.02989716,-89.62452986,positivo,Español
353742,9.52205e+17,AlvinPedraza,2018-01-13T15:44:42.000Z,"@FelipeCalderon Aquí las pruebas de que el bronco usa el recurso del erario de NL o traerá patrocinador millonario. Traer más de 60 brigadistas sólo de acompañamiento para su esposa en Progreso Yucatán no se pagan solos.Gasto en avión, comidas, gas",20.941035,-89.623611,neutro,Español
353745,9.52204e+17,AlvinPedraza,2018-01-13T15:42:09.000Z,"@FelipeCalderon Miren la suburban q rento su esposa de bronco y combis para brigadistas todos llegados de NL andan en Yucatan 

Checar mi TL para mayor detalle.

Bronco hasta el dinero del erario en comidas y viajes por avión para su gente https://t.co/Q",20.941035,-89.623611,positivo,Español
354943,9.51911e+17,Robertito_Bravo,2018-01-12T20:17:12.000Z,Espero no incomodar con la comida yucateca 🤤🤤🤤 @mireyavazquez  @VivoEnCancun  ... saludos desde la Blanca Merida !! 🙊 https://t.co/RIqAiEJRpp,20.941035,-89.623611,positivo,Español
355978,9.51557e+17,AaronRey30,2018-01-11T20:50:01.000Z,#SoyFacilote con comida 🐷,20.941035,-89.623611,positivo,Español
356154,9.51524e+17,beltrafas,2018-01-11T18:41:25.000Z,Creo que la comida de esta cocina es una de las mejores que he probado #Ranafans 🐸! @ Cocina… https://t.co/DUM0JbpBz8,20.9877,-89.62411,positivo,Español
356318,9.51495e+17,izakjg,2018-01-11T16:43:59.000Z,"@dalimujica Me ha tocado cocinar e igual, nada de sal. Como dices, si ya la comida trae sal, ni modo... Pero si también es demasiada, lo alejo.",20.941035,-89.623611,positivo,Español
356821,9.51333e+17,Paucabrera_,2018-01-11T05:59:53.000Z,"Una persona que disfruta tanto de la comida no puede tener su vientre plano, sorry pero es así 🤷🏻‍♀️",20.941035,-89.623611,positivo,Español
357522,9.51244e+17,rodsuarez_,2018-01-11T00:08:53.000Z,@mauiBarbosa Jajajaja yo igual y a veces ni eso no sé en qué lo gaste ni obtuve nada nuevo de provecho. Seguro comida o alcohol jajajaja,20.941035,-89.623611,positivo,Español
357975,9.51174e+17,didak74,2018-01-10T19:28:25.000Z,@soundtecdigital Comida yucuteca tipica comida de Yucatán https://t.co/AjQaTr6jk3,20.941035,-89.623611,positivo,Español
359215,9.5091e+17,AmoreEGusto,2018-01-10T01:59:10.000Z,"#martes de #comidasana 
#healthyfood #salad #dinner #cocina #italiana #comidasaludable
¡Te esperamos! https://t.co/PJw8RokZvJ",20.941035,-89.623611,positivo,Español
359758,9.50814e+17,joeldgz94,2018-01-09T19:37:40.000Z,"En ""El Afriche"", comida muy rica, no tan costosa y buena atención al cliente 😎",20.941035,-89.623611,positivo,Español
359952,9.5078e+17,Fran_Domenzain,2018-01-09T17:23:38.000Z,La comida tailandesa es oficialmente mi favorita♥️,20.941035,-89.623611,positivo,Español
360079,9.50757e+17,Cindynorris_,2018-01-09T15:53:17.000Z,"Diario de una ración.. De comida saludable, claras de huevo con chaya 🍀",20.941035,-89.623611,positivo,Español
360731,9.50576e+17,serangolo,2018-01-09T03:51:29.000Z,"Restaurante La Casona Valladolid, deliciosa comida en un… https://t.co/l4WFfltJDU",20.6833,-88.2,positivo,Español
360956,9.5055e+17,ClaudiaCabanas,2018-01-09T02:07:24.000Z,🙊 ya me ví haciendo que todos prueben mi comida #libronuevowuuuuu,20.941035,-89.623611,positivo,Español
361297,9.50495e+17,Cindynorris_,2018-01-08T22:28:49.000Z,"Aquí gastando mi sueldo en algo útil, mi amor por la comida 😎😍 https://t.co/7al1hlfOS8",20.941035,-89.623611,positivo,Español
361516,9.50458e+17,ItsJoshC,2018-01-08T20:05:02.000Z,"Debo alejarme de la comida rápida. (at @BurgerKingMx in Mérida, YUC) https://t.co/x5CgRMgzo4",20.998226,-89.61631213,positivo,Español
362273,9.50264e+17,Paucabrera_,2018-01-08T07:14:45.000Z,Mi domingo se resumió en pijama y comida💖,20.941035,-89.623611,positivo,Español
362408,9.50236e+17,pipegaber,2018-01-08T05:20:09.000Z,@Quiquedelacruz @Yamile_M Jajajajajaja ya ven a visitarnos! Quiero probar tu comida! 😛,20.941035,-89.623611,positivo,Español
362598,9.50213e+17,JeSuStom,2018-01-08T03:50:01.000Z,"#Hambre #MomDontGo en El Apapacho ""Comida nada gourmet y Arte"" https://t.co/K8IIb5u0cE",20.97926868,-89.62223077,positivo,Español
362637,9.50208e+17,gpe0775,2018-01-08T03:30:42.000Z,"Que rico son los panuchos, comida de los dioses.",20.941035,-89.623611,positivo,Español
362873,9.5018e+17,Cindynorris_,2018-01-08T01:39:23.000Z,"En la reunión donde todos tienes hijos, pero yo disfruto de la comida https://t.co/VlyDtf1A4h",20.941035,-89.623611,positivo,Español
363135,9.50146e+17,_trinsky,2018-01-07T23:22:44.000Z,"Comida típica… ¡Ñam!
Sopa de Lima 🍋
Poc-chuc con frijoles 🐖
(@ Las Campanas en Valladolid, Yucatán) https://t.co/YyMqjil1MI",20.5580215,-88.085541,positivo,Español
364254,9.49907e+17,HurBautista,2018-01-07T07:33:06.000Z,"Qué día tan más raro, se me fue demasiado rápido entre mis dos citas y la comida",20.941035,-89.623611,negativo,Español
364486,9.49868e+17,151_999,2018-01-07T04:59:42.000Z,"@NutriologoGiron MEJORA TU ALIMENTACIÓN COMIENDO FRUTAS Y VERDURAS A MI SI ME GUSTA LAS LENTEJAS ES MÁS HASTA EL CHORIZO LA ZANAHORIA, EL PLATANO DE COMIDA  PENDEJO S ES SIMPLEMENTE LOS CINCO SENTIDOS https://t.co/x3NtLjCvnS",21.22812,-89.6748995,positivo,Inglés
364767,9.49837e+17,LiliaCarmina,2018-01-07T02:56:13.000Z,@Jaku_tony ¿No me diga que es comida típica tradicional?,20.941035,-89.623611,negativo,Español
365817,9.49699e+17,tuviciofavorito,2018-01-06T17:45:57.000Z,"Karla me quito mi sándwich de las manos y aun asi la amo, que no diga que no la amo porque yo con la comida no juego.",20.941035,-89.623611,positivo,Español
366312,9.49547e+17,TattiSubbiaur,2018-01-06T07:43:56.000Z,Fan de la comida hecha por mi novio 😍😍😍👌👌👌💘,20.941035,-89.623611,positivo,Español
367483,9.49375e+17,Karloz_05,2018-01-05T20:21:07.000Z,Me citan a comer a las 14:00 hrs. Ya han pasado 20 min y no llegan. No saben la importancia que le doy a la comida.😤😠,20.941035,-89.623611,negativo,Español
368530,9.49142e+17,DIPMarianaC,2018-01-05T04:53:09.000Z,Muy bonita Mérida y deliciosa su comida!!!! 👌🏻 Lástima que me@quede sin sopa de lima!!! 😞 en… https://t.co/sGaRj2Kv9A,20.9667,-89.6167,positivo,Español
369018,9.49073e+17,gabbyglezz,2018-01-05T00:20:49.000Z,#poc-chuc #delicioso #cerdoalaleña sazonado con #naranjaagria #foodporn #comidayucateca… https://t.co/6jBikj9KSp,20.3941899,-89.53136,positivo,Español
